name,region_id,body,sweetness,wine_type
Chateau des Tours,Malborough,Balanced,Medium,White
Villeneuve Rivesaltes Ambre,Atlas Mountains,Balanced,Sweet,White
Papillon Blanc,Atlas Mountains,Balanced,Medium,White
Feudi di San Gregorio,Rio Negro,Balanced,Medium,White
Mastroberardino,Rio Negro,Balanced,Medium,White
Cloudy Bay Sauvignon Blanc,Stellenbosch,Balanced,off-dry,White
Pavillan blanc de chateaux margaux,Ionian Islands,Full,off-dry,White
Sancere les baronnes,Atlas Mountains,Balanced,off-dry,White
Dom Perignon Brut,Piedmont,Full,Dry,White
Bollinger R.D Extra Brut,Piedmont,Full,Dry,White
Mount Pleasant Elizabeth Semillon,Stellenbosch,Balanced,Medium,White
Die Ouwingerdreeks Kokerboom,Burgundy,Light,Sweet,White
Bionic Frog,Durbanville,Balanced,,Red
Boekenhoutskloof The Chocolate Block,Constantia,Full,,Red
Shafer Vineyards Relentless,Macedonia,Light,Medium,Red
Ridge Vineyards Geyserville,Macedonia,Light,Sweet,Red
Matchbook Tinto Rey,Macedonia,Full,Medium,Red
Sessantanni Old Vines Primitivo di Manduria,Maipo Valley,Full,,Red
